id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
90753,2026-04-10 03:30:02,NIFTY,2026-04-21,22050.0,PE,0,,0,26.33,26.4,23636.9
90754,2026-04-10 03:30:02,NIFTY,2026-04-21,24450.0,CE,52520,,149045,26.71,162.6,23636.9
90755,2026-04-10 03:30:02,NIFTY,2026-04-21,21100.0,PE,195,,390,33.27,10.95,23636.9
90756,2026-04-10 03:30:02,NIFTY,2026-04-21,22100.0,CE,8970,,6955,63.0,1979.1,23636.9
90757,2026-04-10 03:30:02,NIFTY,2026-04-21,24450.0,PE,4290,,7345,,563.3,23636.9
90758,2026-04-10 03:30:02,NIFTY,2026-04-13,20850.0,CE,520,,65,,3118.4,23636.9
90759,2026-04-10 03:30:02,NIFTY,2026-04-21,24500.0,CE,595920,,3142230,26.26,145.35,23636.9
90760,2026-04-10 03:30:02,NIFTY,2026-04-21,22100.0,PE,47255,,301795,25.37,25.0,23636.9
90761,2026-04-10 03:30:02,NIFTY,2026-04-21,22150.0,CE,1235,,260,62.01,1930.45,23636.9
90762,2026-04-10 03:30:02,NIFTY,2026-04-21,22150.0,PE,6695,,31525,25.66,29.65,23636.9
90763,2026-04-10 03:30:02,NIFTY,2026-04-13,20850.0,PE,171535,,2404155,,2.6,23636.9
90764,2026-04-10 03:30:02,NIFTY,2026-04-13,21400.0,CE,325,,0,,1701.1,23636.9
90765,2026-04-10 03:30:02,NIFTY,2026-04-21,22200.0,CE,18070,,8515,60.92,1880.7,23636.9
90766,2026-04-10 03:30:02,NIFTY,2026-04-21,22200.0,PE,74230,,396370,25.05,30.0,23636.9
90767,2026-04-10 03:30:02,NIFTY,2026-04-21,22250.0,CE,1495,,260,60.0,1833.15,23636.9
90768,2026-04-10 03:30:02,NIFTY,2026-04-21,22250.0,PE,0,,0,26.26,40.95,23636.9
90769,2026-04-10 03:30:02,NIFTY,2026-04-21,22300.0,CE,26650,,11115,56.15,1746.85,23636.9
90770,2026-04-10 03:30:02,NIFTY,2026-04-21,22300.0,PE,57850,,336765,23.86,30.95,23636.9
90771,2026-04-10 03:30:02,NIFTY,2026-04-21,22350.0,CE,2470,,1755,55.67,1704.95,23636.9
90772,2026-04-10 03:30:02,NIFTY,2026-04-21,24500.0,PE,12480,,26845,,661.1,23636.9
90773,2026-04-10 03:30:02,NIFTY,2026-04-21,24550.0,CE,86580,,331370,25.88,129.95,23636.9
90774,2026-04-10 03:30:02,NIFTY,2026-04-21,22350.0,PE,7020,,44135,23.88,35.1,23636.9
90775,2026-04-10 03:30:02,NIFTY,2026-04-21,22400.0,CE,31980,,12805,54.98,1660.55,23636.9
90776,2026-04-10 03:30:02,NIFTY,2026-04-13,20900.0,CE,325,,0,,2060.0,23636.9
90777,2026-04-10 03:30:02,NIFTY,2026-04-13,24300.0,CE,2927665,,58306690,38.18,102.55,23636.9
90778,2026-04-10 03:30:02,NIFTY,2026-04-13,24250.0,PE,117000,,1373060,,328.4,23636.9
90779,2026-04-10 03:30:02,NIFTY,2026-04-13,24400.0,CE,2397265,,38783550,37.03,76.5,23636.9
90780,2026-04-10 03:30:02,NIFTY,2026-04-13,24350.0,PE,54340,,290550,,399.5,23636.9
90781,2026-04-10 03:30:02,NIFTY,2026-04-13,21150.0,CE,195,,0,,1884.2,23636.9
90782,2026-04-10 03:30:02,NIFTY,2026-04-13,21100.0,PE,246805,,4671615,,3.05,23636.9
90783,2026-04-10 03:30:02,NIFTY,2026-04-13,24350.0,CE,560170,,23125050,37.58,88.8,23636.9
90784,2026-04-10 03:30:02,NIFTY,2026-04-13,24300.0,PE,180895,,2138110,,363.1,23636.9
90785,2026-04-10 03:30:02,NIFTY,2026-04-13,21450.0,CE,260,,0,,1601.3,23636.9
90786,2026-04-10 03:30:02,NIFTY,2026-04-13,21400.0,PE,511420,,4695015,48.23,3.75,23636.9
90787,2026-04-10 03:30:02,NIFTY,2026-04-13,24400.0,PE,197535,,859625,,438.05,23636.9
90788,2026-04-10 03:30:02,NIFTY,2026-04-21,22400.0,PE,144235,,479960,23.14,34.85,23636.9
90789,2026-04-10 03:30:02,NIFTY,2026-04-21,22450.0,CE,3120,,1755,42.49,1463.15,23636.9
90790,2026-04-10 03:30:02,NIFTY,2026-04-21,24550.0,PE,3965,,6175,,622.6,23636.9
90791,2026-04-10 03:30:02,NIFTY,2026-04-21,22450.0,PE,0,,0,26.18,61.55,23636.9
90792,2026-04-10 03:30:02,NIFTY,2026-04-21,24600.0,CE,176410,,774475,26.02,121.7,23636.9
90793,2026-04-10 03:30:02,NIFTY,2026-04-21,24600.0,PE,4615,,8775,,649.1,23636.9
90794,2026-04-10 03:30:02,NIFTY,2026-04-21,22500.0,CE,72345,,40235,53.54,1571.3,23636.9
90795,2026-04-10 03:30:02,NIFTY,2026-04-21,24650.0,CE,32760,,133770,25.21,103.3,23636.9
90796,2026-04-10 03:30:02,NIFTY,2026-04-21,22500.0,PE,358865,,1337310,22.78,41.85,23636.9
90797,2026-04-10 03:30:02,NIFTY,2026-04-21,22550.0,CE,1430,,2080,47.16,1450.0,23636.9
90798,2026-04-10 03:30:02,NIFTY,2026-04-21,24650.0,PE,1170,,1235,,714.7,23636.9
90799,2026-04-10 03:30:02,NIFTY,2026-04-21,24700.0,CE,137280,,626990,24.98,92.45,23636.9
90800,2026-04-10 03:30:02,NIFTY,2026-04-21,24700.0,PE,1755,,1885,,750.0,23636.9
90801,2026-04-10 03:30:02,NIFTY,2026-04-13,20900.0,PE,509015,,5661045,,2.8,23636.9
90802,2026-04-10 03:30:02,NIFTY,2026-04-13,24450.0,PE,18720,,96525,,478.15,23636.9
90803,2026-04-10 03:30:02,NIFTY,2026-04-13,24450.0,CE,775970,,19360120,36.43,65.15,23636.9
90804,2026-04-10 03:30:02,NIFTY,2026-04-13,24550.0,PE,11830,,43225,,552.15,23636.9
90805,2026-04-10 03:30:02,NIFTY,2026-04-13,22700.0,PE,1685905,,15653495,28.72,14.9,23636.9
90806,2026-04-10 03:30:02,NIFTY,2026-04-13,24550.0,CE,887705,,16722290,35.74,48.15,23636.9
90807,2026-04-10 03:30:02,NIFTY,2026-04-13,24500.0,PE,397215,,2460575,,518.1,23636.9
90808,2026-04-10 03:30:02,NIFTY,2026-04-13,24500.0,CE,6699940,,104807105,36.02,55.85,23636.9
90809,2026-04-10 03:30:02,NIFTY,2026-04-13,22800.0,PE,2144675,,18667935,27.12,17.2,23636.9
90810,2026-04-10 03:30:02,NIFTY,2026-04-13,24650.0,PE,1625,,8840,,648.15,23636.9
90811,2026-04-10 03:30:02,NIFTY,2026-04-13,24650.0,CE,682825,,13257725,35.11,34.85,23636.9
90812,2026-04-10 03:30:02,NIFTY,2026-04-13,22800.0,CE,436215,,1024920,89.4,1250.0,23636.9
90813,2026-04-10 03:30:02,NIFTY,2026-04-13,21500.0,CE,34970,,105430,,2539.05,23636.9
90814,2026-04-10 03:30:02,NIFTY,2026-04-13,22750.0,PE,814125,,7257185,28.04,16.3,23636.9
90815,2026-04-10 03:30:02,NIFTY,2026-04-13,24600.0,PE,24635,,129415,,600.85,23636.9
90816,2026-04-10 03:30:02,NIFTY,2026-04-13,22750.0,CE,48880,,102830,91.78,1301.0,23636.9
90817,2026-04-10 03:30:02,NIFTY,2026-04-13,24600.0,CE,2313415,,26995540,35.32,40.65,23636.9
90818,2026-04-10 03:30:02,NIFTY,2026-04-13,21450.0,PE,144040,,1584115,47.65,4.0,23636.9
90819,2026-04-10 03:30:02,NIFTY,2026-04-13,22850.0,CE,109330,,198055,86.97,1198.7,23636.9
90820,2026-04-10 03:30:02,NIFTY,2026-04-13,21500.0,PE,3108950,,20936240,46.96,4.2,23636.9
90821,2026-04-10 03:30:02,NIFTY,2026-04-21,24750.0,CE,25675,,134225,24.93,84.15,23636.9
90822,2026-04-10 03:30:02,NIFTY,2026-04-21,24750.0,PE,65,,260,,781.1,23636.9
90823,2026-04-10 03:30:02,NIFTY,2026-04-21,24800.0,CE,243620,,828620,24.7,74.85,23636.9
90824,2026-04-10 03:30:02,NIFTY,2026-04-21,22550.0,PE,0,,0,26.14,74.6,23636.9
90825,2026-04-10 03:30:02,NIFTY,2026-04-21,24800.0,PE,1430,,3770,,811.5,23636.9
90826,2026-04-10 03:30:02,NIFTY,2026-04-21,24850.0,CE,36205,,126815,24.59,67.25,23636.9
90827,2026-04-10 03:30:02,NIFTY,2026-04-21,22600.0,CE,17550,,28015,51.76,1477.95,23636.9
90828,2026-04-10 03:30:02,NIFTY,2026-04-21,22600.0,PE,74035,,316420,21.83,45.65,23636.9
90829,2026-04-10 03:30:02,NIFTY,2026-04-21,24850.0,PE,130,,260,,874.45,23636.9
90830,2026-04-10 03:30:02,NIFTY,2026-04-21,24900.0,CE,130650,,868530,24.1,57.2,23636.9
90831,2026-04-10 03:30:02,NIFTY,2026-04-21,22650.0,CE,2080,,1560,48.72,1401.5,23636.9
90832,2026-04-10 03:30:02,NIFTY,2026-04-21,22650.0,PE,27300,,52975,21.39,48.0,23636.9
90833,2026-04-10 03:30:02,NIFTY,2026-04-21,24900.0,PE,910,,1040,,898.6,23636.9
90834,2026-04-10 03:30:02,NIFTY,2026-04-21,24950.0,CE,21320,,142155,23.85,49.9,23636.9
90835,2026-04-10 03:30:02,NIFTY,2026-04-21,22700.0,CE,35230,,18525,51.67,1409.4,23636.9
90836,2026-04-10 03:30:02,NIFTY,2026-04-21,24950.0,PE,0,,0,19.41,1285.8,23636.9
90837,2026-04-10 03:30:02,NIFTY,2026-04-13,24750.0,CE,986765,,12614615,34.86,25.7,23636.9
90838,2026-04-10 03:30:02,NIFTY,2026-04-13,22900.0,CE,590395,,1070745,85.91,1158.05,23636.9
90839,2026-04-10 03:30:02,NIFTY,2026-04-13,22850.0,PE,614770,,6385275,26.34,18.6,23636.9
90840,2026-04-10 03:30:02,NIFTY,2026-04-13,24700.0,PE,18590,,64350,,687.85,23636.9
90841,2026-04-10 03:30:02,NIFTY,2026-04-13,24700.0,CE,2445690,,25559495,34.87,29.6,23636.9
90842,2026-04-10 03:30:02,NIFTY,2026-04-13,23000.0,CE,1492075,,3496155,81.4,1059.0,23636.9
90843,2026-04-10 03:30:02,NIFTY,2026-04-13,24850.0,CE,778960,,8962330,34.51,18.35,23636.9
90844,2026-04-10 03:30:02,NIFTY,2026-04-13,24800.0,PE,14885,,39780,,784.7,23636.9
90845,2026-04-10 03:30:02,NIFTY,2026-04-13,22950.0,PE,574600,,6577610,24.48,21.0,23636.9
90846,2026-04-10 03:30:02,NIFTY,2026-04-13,24800.0,CE,2239510,,26336245,34.55,21.4,23636.9
90847,2026-04-10 03:30:02,NIFTY,2026-04-13,22950.0,CE,97110,,328185,83.58,1107.9,23636.9
90848,2026-04-10 03:30:02,NIFTY,2026-04-13,24750.0,PE,975,,3250,,755.0,23636.9
90849,2026-04-10 03:30:02,NIFTY,2026-04-13,22900.0,PE,2624050,,19176625,25.34,19.5,23636.9
90850,2026-04-10 03:30:02,NIFTY,2026-04-13,23100.0,CE,394030,,1652105,77.01,961.7,23636.9
90851,2026-04-10 03:30:02,NIFTY,2026-04-13,21550.0,PE,149175,,2873065,46.18,4.35,23636.9
90852,2026-04-10 03:30:02,NIFTY,2026-04-13,23050.0,PE,529035,,6988215,22.65,24.2,23636.9
90853,2026-04-10 03:30:02,NIFTY,2026-04-13,24900.0,PE,5070,,14170,,872.45,23636.9
90854,2026-04-10 03:30:02,NIFTY,2026-04-13,21550.0,CE,390,,0,,1530.0,23636.9
90855,2026-04-10 03:30:02,NIFTY,2026-04-13,24900.0,CE,2974595,,21493225,34.32,15.35,23636.9
90856,2026-04-10 03:30:02,NIFTY,2026-04-13,23050.0,CE,103545,,446745,78.96,1008.35,23636.9
90857,2026-04-10 03:30:02,NIFTY,2026-04-13,24850.0,PE,195,,390,,854.1,23636.9
90858,2026-04-10 03:30:02,NIFTY,2026-04-13,23000.0,PE,6246630,,49305360,23.58,22.55,23636.9
90859,2026-04-10 03:30:02,NIFTY,2026-04-13,21600.0,CE,2795,,0,,1540.0,23636.9
90860,2026-04-10 03:30:02,NIFTY,2026-04-21,22700.0,PE,103545,,382655,20.93,50.45,23636.9
90861,2026-04-10 03:30:02,NIFTY,2026-04-21,25000.0,PE,47905,,62400,,988.9,23636.9
90862,2026-04-10 03:30:02,NIFTY,2026-04-21,22750.0,CE,5005,,4940,48.5,1330.8,23636.9
90863,2026-04-10 03:30:02,NIFTY,2026-04-21,25050.0,CE,21970,,105950,23.56,38.75,23636.9
90864,2026-04-10 03:30:02,NIFTY,2026-04-21,25050.0,PE,0,,65,,1069.25,23636.9
90865,2026-04-10 03:30:02,NIFTY,2026-04-21,22750.0,PE,12155,,25610,21.07,58.25,23636.9
90866,2026-04-10 03:30:02,NIFTY,2026-04-21,25100.0,CE,93535,,546325,23.89,36.9,23636.9
90867,2026-04-10 03:30:02,NIFTY,2026-04-21,22800.0,CE,25025,,49985,48.64,1299.65,23636.9
90868,2026-04-10 03:30:02,NIFTY,2026-04-21,25100.0,PE,390,,195,,1091.0,23636.9
90869,2026-04-10 03:30:02,NIFTY,2026-04-21,22800.0,PE,164515,,605020,20.26,58.15,23636.9
90870,2026-04-10 03:30:02,NIFTY,2026-04-21,22850.0,CE,3445,,5655,48.7,1268.0,23636.9
90871,2026-04-10 03:30:02,NIFTY,2026-04-21,22850.0,PE,24440,,77090,19.92,62.45,23636.9
90872,2026-04-10 03:30:02,NIFTY,2026-04-13,23150.0,PE,930020,,9012055,20.81,28.45,23636.9
90873,2026-04-10 03:30:02,NIFTY,2026-04-13,25000.0,PE,202995,,401960,,967.75,23636.9
90874,2026-04-10 03:30:02,NIFTY,2026-04-13,23150.0,CE,111215,,517010,74.67,912.25,23636.9
90875,2026-04-10 03:30:02,NIFTY,2026-04-13,25000.0,CE,9137700,,63560315,34.51,11.55,23636.9
90876,2026-04-10 03:30:02,NIFTY,2026-04-13,24950.0,PE,2535,,7800,,952.4,23636.9
90877,2026-04-10 03:30:02,NIFTY,2026-04-13,23100.0,PE,2024360,,19127615,21.66,25.9,23636.9
90878,2026-04-10 03:30:02,NIFTY,2026-04-13,24950.0,CE,1035645,,11280880,34.4,13.3,23636.9
90879,2026-04-10 03:30:02,NIFTY,2026-04-13,23250.0,PE,520715,,8422115,18.9,33.8,23636.9
90880,2026-04-10 03:30:02,NIFTY,2026-04-13,23250.0,CE,133380,,426855,70.31,816.75,23636.9
90881,2026-04-10 03:30:02,NIFTY,2026-04-13,23200.0,PE,1527240,,21230560,19.81,30.7,23636.9
90882,2026-04-10 03:30:02,NIFTY,2026-04-13,23200.0,CE,940355,,1897675,72.83,867.1,23636.9
