id,timestamp,symbol,expiry,strike,option_type,oi,oi_change,volume,iv,last_price,spot_price
23,2026-04-06 07:50:00,NIFTY,2026-04-13,23800.0,CE,700505,,2629900,28.3,77.35,22864.4
24,2026-04-06 07:50:00,NIFTY,2026-04-13,23750.0,PE,650,,0,72.92,1427.4,22864.4
25,2026-04-06 07:50:00,NIFTY,2026-04-13,23900.0,PE,3055,,1885,22.78,1035.0,22864.4
26,2026-04-06 07:50:00,NIFTY,2026-04-13,23900.0,CE,393185,,2382640,28.0,60.9,22864.4
27,2026-04-06 07:50:00,NIFTY,2026-04-13,23850.0,PE,585,,130,49.02,1221.55,22864.4
28,2026-04-06 07:50:00,NIFTY,2026-04-21,23600.0,CE,18330,,31135,26.46,230.95,22864.4
29,2026-04-06 07:50:00,NIFTY,2026-04-21,23600.0,PE,2730,,780,35.15,1049.6,22864.4
30,2026-04-06 07:50:00,NIFTY,2026-04-21,23650.0,CE,0,,0,42.41,486.6,22864.4
31,2026-04-06 07:50:00,NIFTY,2026-04-21,23650.0,PE,0,,0,,396.8,22864.4
32,2026-04-06 07:50:00,NIFTY,2026-04-21,23700.0,CE,28860,,33540,25.78,193.2,22864.4
33,2026-04-06 07:50:00,NIFTY,2026-04-21,23700.0,PE,3380,,1755,35.4,1121.8,22864.4
34,2026-04-06 07:50:00,NIFTY,2026-04-13,20800.0,CE,130,,0,,1921.85,22864.4
35,2026-04-06 07:50:00,NIFTY,2026-04-21,23750.0,CE,4095,,4225,25.63,178.65,22864.4
36,2026-04-06 07:50:00,NIFTY,2026-04-21,23750.0,PE,65,,0,,457.0,22864.4
37,2026-04-06 07:50:00,NIFTY,2026-04-21,23800.0,CE,34905,,62660,25.58,166.2,22864.4
38,2026-04-06 07:50:00,NIFTY,2026-04-13,20800.0,PE,65260,,172380,39.42,18.95,22864.4
39,2026-04-06 07:50:00,NIFTY,2026-04-13,20600.0,PE,363805,,1182610,40.38,13.85,22864.4
40,2026-04-06 07:50:00,NIFTY,2026-04-13,24000.0,CE,1892150,,6417255,27.73,47.45,22864.4
41,2026-04-06 07:50:00,NIFTY,2026-04-13,23950.0,PE,455,,260,51.87,1326.2,22864.4
42,2026-04-06 07:50:00,NIFTY,2026-04-13,23950.0,CE,73125,,414180,27.81,53.5,22864.4
43,2026-04-06 07:50:00,NIFTY,2026-04-13,24050.0,PE,130,,65,52.07,1403.65,22864.4
44,2026-04-06 07:50:00,NIFTY,2026-04-13,24050.0,CE,108355,,422630,27.58,41.55,22864.4
45,2026-04-06 07:50:00,NIFTY,2026-04-13,24000.0,PE,129740,,106990,20.06,1117.6,22864.4
46,2026-04-06 07:50:00,NIFTY,2026-04-13,24100.0,CE,225615,,2103920,27.51,36.65,22864.4
47,2026-04-06 07:50:00,NIFTY,2026-04-21,23850.0,CE,0,,0,40.51,389.75,22864.4
48,2026-04-06 07:50:00,NIFTY,2026-04-21,23850.0,PE,0,,65,35.03,1221.4,22864.4
49,2026-04-06 07:50:00,NIFTY,2026-04-21,23900.0,CE,19630,,25935,25.28,140.75,22864.4
50,2026-04-06 07:50:00,NIFTY,2026-04-21,23900.0,PE,0,,65,37.66,1300.0,22864.4
51,2026-04-06 07:50:00,NIFTY,2026-04-21,23950.0,CE,715,,0,35.69,283.1,22864.4
52,2026-04-06 07:50:00,NIFTY,2026-04-21,23950.0,PE,0,,0,,554.8,22864.4
53,2026-04-06 07:50:00,NIFTY,2026-04-21,24000.0,CE,261170,,441870,24.83,116.15,22864.4
54,2026-04-06 07:50:00,NIFTY,2026-04-13,20650.0,CE,650,,0,,2117.2,22864.4
55,2026-04-06 07:50:00,NIFTY,2026-04-21,24000.0,PE,2925,,2990,27.76,1225.9,22864.4
56,2026-04-06 07:50:00,NIFTY,2026-04-21,23800.0,PE,2210,,390,37.11,1220.0,22864.4
57,2026-04-06 07:50:00,NIFTY,2026-04-13,20650.0,PE,48685,,131560,40.08,14.85,22864.4
58,2026-04-06 07:50:00,NIFTY,2026-04-13,24100.0,PE,1105,,325,52.86,1450.0,22864.4
59,2026-04-06 07:50:00,NIFTY,2026-04-13,20950.0,CE,520,,130,38.3,1963.2,22864.4
60,2026-04-06 07:50:00,NIFTY,2026-04-13,22550.0,CE,38350,,337805,33.65,615.0,22864.4
61,2026-04-06 07:50:00,NIFTY,2026-04-13,22500.0,PE,1173380,,4069195,31.98,234.45,22864.4
62,2026-04-06 07:50:00,NIFTY,2026-04-13,22500.0,CE,593450,,2241265,33.98,650.15,22864.4
63,2026-04-06 07:50:00,NIFTY,2026-04-13,22450.0,PE,57785,,283725,32.32,221.0,22864.4
64,2026-04-06 07:50:00,NIFTY,2026-04-13,24150.0,CE,108810,,522405,27.29,31.5,22864.4
65,2026-04-06 07:50:00,NIFTY,2026-04-13,22650.0,CE,120250,,1159080,33.18,549.4,22864.4
66,2026-04-06 07:50:00,NIFTY,2026-04-13,22600.0,PE,711490,,3754465,31.61,267.5,22864.4
67,2026-04-06 07:50:00,NIFTY,2026-04-13,22600.0,CE,321360,,3155815,33.52,583.0,22864.4
68,2026-04-06 07:50:00,NIFTY,2026-04-13,22550.0,PE,93080,,612950,31.89,251.65,22864.4
69,2026-04-06 07:50:00,NIFTY,2026-04-21,24050.0,CE,9035,,8385,22.97,86.1,22864.4
70,2026-04-06 07:50:00,NIFTY,2026-04-21,24050.0,PE,0,,0,,614.45,22864.4
71,2026-04-06 07:50:00,NIFTY,2026-04-21,24100.0,CE,9165,,14235,24.54,96.35,22864.4
72,2026-04-06 07:50:00,NIFTY,2026-04-21,21650.0,PE,0,,0,15.64,9.9,22864.4
73,2026-04-06 07:50:00,NIFTY,2026-04-21,24100.0,PE,0,,0,,645.55,22864.4
74,2026-04-06 07:50:00,NIFTY,2026-04-21,21700.0,CE,0,,65,1.13,1180.6,22864.4
75,2026-04-06 07:50:00,NIFTY,2026-04-21,24150.0,CE,6435,,5720,24.17,85.0,22864.4
76,2026-04-06 07:50:00,NIFTY,2026-04-21,24150.0,PE,0,,0,,677.5,22864.4
77,2026-04-06 07:50:00,NIFTY,2026-04-21,24200.0,CE,46215,,62790,24.23,78.9,22864.4
78,2026-04-06 07:50:00,NIFTY,2026-04-21,24200.0,PE,0,,0,,710.25,22864.4
79,2026-04-06 07:50:00,NIFTY,2026-04-21,21700.0,PE,0,,0,15.48,11.25,22864.4
80,2026-04-06 07:50:00,NIFTY,2026-04-21,24250.0,CE,0,,0,37.41,237.6,22864.4
81,2026-04-06 07:50:00,NIFTY,2026-04-21,21750.0,CE,0,,65,16.85,1192.7,22864.4
82,2026-04-06 07:50:00,NIFTY,2026-04-21,21750.0,PE,0,,0,15.32,12.8,22864.4
83,2026-04-06 07:50:00,NIFTY,2026-04-21,24250.0,PE,0,,0,,743.8,22864.4
84,2026-04-06 07:50:00,NIFTY,2026-04-21,21800.0,CE,65,,975,,1109.95,22864.4
85,2026-04-06 07:50:00,NIFTY,2026-04-13,22650.0,PE,148850,,1327690,31.22,282.8,22864.4
86,2026-04-06 07:50:00,NIFTY,2026-04-13,24250.0,CE,37895,,216060,27.26,24.55,22864.4
87,2026-04-06 07:50:00,NIFTY,2026-04-13,24200.0,PE,5785,,7150,5.33,1301.0,22864.4
88,2026-04-06 07:50:00,NIFTY,2026-04-13,24200.0,CE,474305,,2004470,27.27,27.85,22864.4
89,2026-04-06 07:50:00,NIFTY,2026-04-13,24150.0,PE,65,,65,47.36,1435.7,22864.4
90,2026-04-06 07:50:00,NIFTY,2026-04-13,22700.0,CE,530530,,5296590,33.0,518.55,22864.4
91,2026-04-06 07:50:00,NIFTY,2026-04-21,24300.0,CE,0,,0,37.08,222.25,22864.4
92,2026-04-06 07:50:00,NIFTY,2026-04-21,21800.0,PE,65,,130,26.37,110.85,22864.4
93,2026-04-06 07:50:00,NIFTY,2026-04-21,24300.0,PE,0,,0,,778.1,22864.4
94,2026-04-06 07:50:00,NIFTY,2026-04-21,21850.0,CE,650,,1105,,1065.9,22864.4
95,2026-04-06 07:50:00,NIFTY,2026-04-21,24350.0,CE,0,,0,36.76,207.65,22864.4
96,2026-04-06 07:50:00,NIFTY,2026-04-21,24350.0,PE,0,,0,,813.15,22864.4
97,2026-04-06 07:50:00,NIFTY,2026-04-21,21850.0,PE,0,,0,14.99,16.45,22864.4
98,2026-04-06 07:50:00,NIFTY,2026-04-21,24400.0,CE,0,,0,36.45,193.8,22864.4
99,2026-04-06 07:50:00,NIFTY,2026-04-21,21900.0,CE,780,,975,15.54,1045.75,22864.4
100,2026-04-06 07:50:00,NIFTY,2026-04-21,24400.0,PE,0,,0,,849.0,22864.4
101,2026-04-06 07:50:00,NIFTY,2026-04-21,21900.0,PE,20280,,37375,31.65,200.3,22864.4
102,2026-04-06 07:50:00,NIFTY,2026-04-21,21950.0,CE,130,,1365,16.99,1010.9,22864.4
103,2026-04-06 07:50:00,NIFTY,2026-04-21,21950.0,PE,0,,0,14.62,20.9,22864.4
104,2026-04-06 07:50:00,NIFTY,2026-04-13,21250.0,CE,130,,0,,1072.15,22864.4
105,2026-04-06 07:50:00,NIFTY,2026-04-13,21200.0,PE,314470,,1438060,37.65,35.7,22864.4
106,2026-04-06 07:50:00,NIFTY,2026-04-13,21200.0,CE,260,,130,,1669.0,22864.4
107,2026-04-06 07:50:00,NIFTY,2026-04-13,21150.0,PE,390,,780,34.18,20.3,22864.4
108,2026-04-06 07:50:00,NIFTY,2026-04-13,21350.0,CE,195,,0,,1276.35,22864.4
109,2026-04-06 07:50:00,NIFTY,2026-04-13,21300.0,PE,266760,,1029730,37.29,42.05,22864.4
110,2026-04-06 07:50:00,NIFTY,2026-04-13,21300.0,CE,195,,0,,1400.95,22864.4
111,2026-04-06 07:50:00,NIFTY,2026-04-13,21250.0,PE,19955,,179985,37.35,38.25,22864.4
112,2026-04-06 07:50:00,NIFTY,2026-04-13,21350.0,PE,0,,0,18.12,0.45,22864.4
113,2026-04-06 07:50:00,NIFTY,2026-04-21,22000.0,CE,2925,,4680,31.71,1150.0,22864.4
114,2026-04-06 07:50:00,NIFTY,2026-04-21,22000.0,PE,115700,,216255,31.35,221.7,22864.4
115,2026-04-06 07:50:00,NIFTY,2026-04-21,22050.0,CE,195,,1235,18.42,937.5,22864.4
116,2026-04-06 07:50:00,NIFTY,2026-04-21,21100.0,CE,0,,0,87.29,2624.75,22864.4
117,2026-04-06 07:50:00,NIFTY,2026-04-21,21100.0,PE,0,,0,16.99,2.0,22864.4
118,2026-04-06 07:50:00,NIFTY,2026-04-21,22050.0,PE,0,,0,14.22,26.4,22864.4
119,2026-04-06 07:50:00,NIFTY,2026-04-21,24450.0,CE,0,,0,36.15,180.7,22864.4
120,2026-04-06 07:50:00,NIFTY,2026-04-13,20850.0,CE,520,,195,,1784.1,22864.4
121,2026-04-06 07:50:00,NIFTY,2026-04-21,22100.0,CE,11505,,455,23.06,953.0,22864.4
122,2026-04-06 07:50:00,NIFTY,2026-04-21,24450.0,PE,0,,0,,885.5,22864.4
123,2026-04-06 07:50:00,NIFTY,2026-04-21,24500.0,CE,180895,,307840,23.77,43.8,22864.4
124,2026-04-06 07:50:00,NIFTY,2026-04-21,22100.0,PE,9425,,15275,31.13,246.35,22864.4
125,2026-04-06 07:50:00,NIFTY,2026-04-21,22150.0,CE,845,,1300,21.25,890.05,22864.4
126,2026-04-06 07:50:00,NIFTY,2026-04-21,22150.0,PE,5785,,6890,30.98,258.85,22864.4
127,2026-04-06 07:50:00,NIFTY,2026-04-13,20850.0,PE,0,,780,39.02,20.05,22864.4
128,2026-04-06 07:50:00,NIFTY,2026-04-13,21400.0,CE,260,,0,,1199.75,22864.4
129,2026-04-06 07:50:00,NIFTY,2026-04-21,22200.0,CE,22035,,13715,31.68,1008.95,22864.4
130,2026-04-06 07:50:00,NIFTY,2026-04-21,22200.0,PE,17615,,39065,30.76,270.65,22864.4
131,2026-04-06 07:50:00,NIFTY,2026-04-21,22250.0,CE,0,,65,27.83,913.45,22864.4
132,2026-04-06 07:50:00,NIFTY,2026-04-21,22250.0,PE,0,,0,13.3,40.95,22864.4
133,2026-04-06 07:50:00,NIFTY,2026-04-21,22300.0,CE,28015,,9100,26.63,860.0,22864.4
134,2026-04-06 07:50:00,NIFTY,2026-04-21,22300.0,PE,10465,,39975,30.4,297.35,22864.4
135,2026-04-06 07:50:00,NIFTY,2026-04-21,22350.0,CE,2990,,585,28.71,860.3,22864.4
136,2026-04-06 07:50:00,NIFTY,2026-04-21,24500.0,PE,65,,1365,42.66,1830.0,22864.4
137,2026-04-06 07:50:00,NIFTY,2026-04-21,24550.0,CE,585,,585,21.36,24.9,22864.4
138,2026-04-06 07:50:00,NIFTY,2026-04-21,22350.0,PE,0,,0,12.77,50.4,22864.4
139,2026-04-06 07:50:00,NIFTY,2026-04-21,22400.0,CE,25610,,30550,30.69,861.45,22864.4
140,2026-04-06 07:50:00,NIFTY,2026-04-13,20900.0,CE,260,,0,,1458.45,22864.4
141,2026-04-06 07:50:00,NIFTY,2026-04-13,24300.0,CE,446225,,1583465,27.14,21.2,22864.4
142,2026-04-06 07:50:00,NIFTY,2026-04-13,24250.0,PE,65,,0,26.07,1375.35,22864.4
143,2026-04-06 07:50:00,NIFTY,2026-04-13,24400.0,CE,313040,,1198665,27.07,16.15,22864.4
144,2026-04-06 07:50:00,NIFTY,2026-04-13,21150.0,CE,325,,195,,1510.45,22864.4
145,2026-04-06 07:50:00,NIFTY,2026-04-13,24350.0,PE,845,,0,,1437.35,22864.4
146,2026-04-06 07:50:00,NIFTY,2026-04-13,24350.0,CE,36595,,165945,27.12,18.6,22864.4
147,2026-04-06 07:50:00,NIFTY,2026-04-13,21100.0,PE,183430,,893555,38.17,30.8,22864.4
148,2026-04-06 07:50:00,NIFTY,2026-04-13,24300.0,PE,1495,,325,58.35,1660.0,22864.4
149,2026-04-06 07:50:00,NIFTY,2026-04-13,21450.0,CE,325,,0,,1259.1,22864.4
150,2026-04-06 07:50:00,NIFTY,2026-04-13,21400.0,PE,336180,,1453725,36.85,49.05,22864.4
151,2026-04-06 07:50:00,NIFTY,2026-04-13,24400.0,PE,780,,975,38.28,1575.0,22864.4
152,2026-04-06 07:50:00,NIFTY,2026-04-21,22400.0,PE,10010,,21775,29.84,322.8,22864.4
153,2026-04-06 07:50:00,NIFTY,2026-04-21,22450.0,CE,2405,,1820,30.79,832.0,22864.4
154,2026-04-06 07:50:00,NIFTY,2026-04-21,24550.0,PE,0,,0,,960.85,22864.4
155,2026-04-06 07:50:00,NIFTY,2026-04-21,22450.0,PE,0,,0,12.18,61.55,22864.4
156,2026-04-06 07:50:00,NIFTY,2026-04-21,24600.0,CE,17615,,10075,23.52,34.75,22864.4
157,2026-04-06 07:50:00,NIFTY,2026-04-21,22500.0,CE,63245,,55510,30.81,801.8,22864.4
158,2026-04-06 07:50:00,NIFTY,2026-04-21,24600.0,PE,0,,0,,999.45,22864.4
159,2026-04-06 07:50:00,NIFTY,2026-04-21,22500.0,PE,108030,,232245,29.44,353.4,22864.4
160,2026-04-06 07:50:00,NIFTY,2026-04-21,24650.0,CE,0,,0,35.08,135.15,22864.4
161,2026-04-06 07:50:00,NIFTY,2026-04-21,22550.0,CE,910,,5265,30.7,769.9,22864.4
162,2026-04-06 07:50:00,NIFTY,2026-04-21,24650.0,PE,0,,0,,1038.65,22864.4
163,2026-04-06 07:50:00,NIFTY,2026-04-21,24700.0,CE,2470,,3575,21.6,18.9,22864.4
164,2026-04-06 07:50:00,NIFTY,2026-04-21,24700.0,PE,260,,0,30.39,1850.0,22864.4
165,2026-04-06 07:50:00,NIFTY,2026-04-13,20900.0,PE,0,,0,20.33,0.1,22864.4
166,2026-04-06 07:50:00,NIFTY,2026-04-13,24450.0,PE,130,,0,,1500.35,22864.4
167,2026-04-06 07:50:00,NIFTY,2026-04-13,24450.0,CE,55185,,174330,26.98,13.9,22864.4
168,2026-04-06 07:50:00,NIFTY,2026-04-13,22700.0,PE,693485,,4541225,30.94,300.4,22864.4
169,2026-04-06 07:50:00,NIFTY,2026-04-13,24550.0,PE,195,,0,57.8,1854.85,22864.4
170,2026-04-06 07:50:00,NIFTY,2026-04-13,24550.0,CE,40365,,108030,26.8,10.15,22864.4
171,2026-04-06 07:50:00,NIFTY,2026-04-13,24500.0,PE,55640,,42250,,1605.05,22864.4
172,2026-04-06 07:50:00,NIFTY,2026-04-13,24500.0,CE,952640,,2264015,26.89,11.9,22864.4
173,2026-04-06 07:50:00,NIFTY,2026-04-13,22800.0,PE,488995,,1700140,30.43,338.95,22864.4
174,2026-04-06 07:50:00,NIFTY,2026-04-13,24650.0,PE,65,,0,99.99,2370.1,22864.4
175,2026-04-06 07:50:00,NIFTY,2026-04-13,22800.0,CE,654615,,3351920,32.41,456.6,22864.4
176,2026-04-06 07:50:00,NIFTY,2026-04-13,24650.0,CE,23985,,64675,26.59,7.25,22864.4
177,2026-04-06 07:50:00,NIFTY,2026-04-13,22750.0,PE,124215,,645515,30.72,319.6,22864.4
178,2026-04-06 07:50:00,NIFTY,2026-04-13,24600.0,PE,6435,,9750,38.74,1758.0,22864.4
179,2026-04-06 07:50:00,NIFTY,2026-04-13,21500.0,CE,93340,,102245,38.33,1459.55,22864.4
180,2026-04-06 07:50:00,NIFTY,2026-04-13,22750.0,CE,88465,,867165,32.67,486.7,22864.4
181,2026-04-06 07:50:00,NIFTY,2026-04-13,24600.0,CE,457860,,1007435,26.8,8.8,22864.4
182,2026-04-06 07:50:00,NIFTY,2026-04-13,21450.0,PE,1040,,1105,29.62,21.75,22864.4
183,2026-04-06 07:50:00,NIFTY,2026-04-13,21500.0,PE,2103270,,8004750,36.48,57.5,22864.4
184,2026-04-06 07:50:00,NIFTY,2026-04-13,22850.0,CE,160095,,539175,32.09,426.8,22864.4
185,2026-04-06 07:50:00,NIFTY,2026-04-21,24750.0,CE,0,,0,34.59,116.05,22864.4
186,2026-04-06 07:50:00,NIFTY,2026-04-21,24750.0,PE,0,,0,,1118.85,22864.4
187,2026-04-06 07:50:00,NIFTY,2026-04-21,24800.0,CE,2145,,4485,23.0,21.0,22864.4
188,2026-04-06 07:50:00,NIFTY,2026-04-21,24800.0,PE,260,,0,31.01,1945.0,22864.4
189,2026-04-06 07:50:00,NIFTY,2026-04-21,22550.0,PE,0,,0,11.51,74.6,22864.4
190,2026-04-06 07:50:00,NIFTY,2026-04-21,22600.0,CE,5850,,39130,30.55,738.0,22864.4
191,2026-04-06 07:50:00,NIFTY,2026-04-21,24850.0,CE,0,,0,34.13,99.15,22864.4
192,2026-04-06 07:50:00,NIFTY,2026-04-21,22600.0,PE,21385,,78195,29.04,386.4,22864.4
193,2026-04-06 07:50:00,NIFTY,2026-04-21,24850.0,PE,0,,0,,1201.3,22864.4
194,2026-04-06 07:50:00,NIFTY,2026-04-21,22650.0,CE,3055,,30160,30.32,705.35,22864.4
195,2026-04-06 07:50:00,NIFTY,2026-04-21,24900.0,CE,15860,,13975,23.49,19.05,22864.4
196,2026-04-06 07:50:00,NIFTY,2026-04-21,24900.0,PE,260,,0,27.54,2010.0,22864.4
197,2026-04-06 07:50:00,NIFTY,2026-04-21,22650.0,PE,11505,,27430,28.74,402.15,22864.4
198,2026-04-06 07:50:00,NIFTY,2026-04-21,24950.0,CE,0,,130,22.64,14.0,22864.4
199,2026-04-06 07:50:00,NIFTY,2026-04-21,22700.0,CE,36920,,135460,29.76,667.4,22864.4
200,2026-04-06 07:50:00,NIFTY,2026-04-21,24950.0,PE,0,,0,,1285.8,22864.4
201,2026-04-06 07:50:00,NIFTY,2026-04-13,22900.0,CE,479635,,1575080,31.88,399.25,22864.4
202,2026-04-06 07:50:00,NIFTY,2026-04-13,24750.0,CE,64935,,126425,26.64,5.45,22864.4
203,2026-04-06 07:50:00,NIFTY,2026-04-13,22850.0,PE,136500,,223990,30.1,358.8,22864.4
204,2026-04-06 07:50:00,NIFTY,2026-04-13,24700.0,PE,2730,,3250,60.26,2000.0,22864.4
205,2026-04-06 07:50:00,NIFTY,2026-04-13,24700.0,CE,596310,,2037100,26.59,6.25,22864.4
206,2026-04-06 07:50:00,NIFTY,2026-04-13,23000.0,CE,1148160,,5554640,31.37,346.0,22864.4
207,2026-04-06 07:50:00,NIFTY,2026-04-13,24850.0,CE,19045,,59670,26.49,3.85,22864.4
208,2026-04-06 07:50:00,NIFTY,2026-04-13,22950.0,PE,34710,,61555,29.41,401.15,22864.4
209,2026-04-06 07:50:00,NIFTY,2026-04-13,24800.0,PE,2340,,2730,38.07,1940.0,22864.4
210,2026-04-06 07:50:00,NIFTY,2026-04-13,24800.0,CE,424905,,1050270,26.45,4.45,22864.4
211,2026-04-06 07:50:00,NIFTY,2026-04-13,22950.0,CE,85735,,295100,31.55,371.1,22864.4
212,2026-04-06 07:50:00,NIFTY,2026-04-13,22900.0,PE,250575,,627640,29.85,380.7,22864.4
213,2026-04-06 07:50:00,NIFTY,2026-04-13,24750.0,PE,65,,0,63.07,2065.9,22864.4
214,2026-04-06 07:50:00,NIFTY,2026-04-13,21550.0,PE,0,,0,17.01,0.85,22864.4
215,2026-04-06 07:50:00,NIFTY,2026-04-13,23100.0,CE,321490,,1257100,30.88,297.0,22864.4
216,2026-04-06 07:50:00,NIFTY,2026-04-13,21550.0,CE,650,,0,5.43,1266.7,22864.4
217,2026-04-06 07:50:00,NIFTY,2026-04-13,24900.0,PE,1495,,65,69.89,2250.0,22864.4
218,2026-04-06 07:50:00,NIFTY,2026-04-13,23050.0,PE,64480,,81965,29.12,452.8,22864.4
219,2026-04-06 07:50:00,NIFTY,2026-04-13,23050.0,CE,65650,,311740,30.89,318.1,22864.4
220,2026-04-06 07:50:00,NIFTY,2026-04-13,24900.0,CE,360750,,847015,26.45,3.25,22864.4
221,2026-04-06 07:50:00,NIFTY,2026-04-13,24850.0,PE,65,,0,62.43,2143.5,22864.4
222,2026-04-06 07:50:00,NIFTY,2026-04-13,23000.0,PE,601965,,1172405,29.23,426.0,22864.4
223,2026-04-06 07:50:00,NIFTY,2026-04-13,21600.0,CE,2795,,65,,1150.0,22864.4
224,2026-04-06 07:50:00,NIFTY,2026-04-21,22700.0,PE,42900,,91000,28.53,420.0,22864.4
225,2026-04-06 07:50:00,NIFTY,2026-04-21,25000.0,PE,325,,130,43.48,2250.0,22864.4
226,2026-04-06 07:50:00,NIFTY,2026-04-21,22750.0,CE,2860,,3380,29.57,636.7,22864.4
227,2026-04-06 07:50:00,NIFTY,2026-04-21,25050.0,CE,2015,,3120,23.22,13.0,22864.4
228,2026-04-06 07:50:00,NIFTY,2026-04-21,25050.0,PE,0,,0,,1372.2,22864.4
229,2026-04-06 07:50:00,NIFTY,2026-04-21,25100.0,CE,195,,130,23.0,11.0,22864.4
230,2026-04-06 07:50:00,NIFTY,2026-04-21,22750.0,PE,0,,0,9.85,107.2,22864.4
231,2026-04-06 07:50:00,NIFTY,2026-04-21,22800.0,CE,25220,,94185,29.29,605.0,22864.4
232,2026-04-06 07:50:00,NIFTY,2026-04-21,25100.0,PE,260,,0,,2150.0,22864.4
233,2026-04-06 07:50:00,NIFTY,2026-04-21,22800.0,PE,26650,,56940,28.17,459.2,22864.4
234,2026-04-06 07:50:00,NIFTY,2026-04-21,22850.0,CE,5785,,13260,29.31,579.5,22864.4
235,2026-04-06 07:50:00,NIFTY,2026-04-21,22850.0,PE,10530,,7995,27.88,477.8,22864.4
236,2026-04-06 07:50:00,NIFTY,2026-04-13,23150.0,PE,13975,,17680,28.5,504.8,22864.4
237,2026-04-06 07:50:00,NIFTY,2026-04-13,25000.0,PE,29445,,31720,,2070.0,22864.4
238,2026-04-06 07:50:00,NIFTY,2026-04-13,23150.0,CE,45955,,226460,30.61,273.8,22864.4
239,2026-04-06 07:50:00,NIFTY,2026-04-13,25000.0,CE,1894425,,2535000,27.02,2.8,22864.4
240,2026-04-06 07:50:00,NIFTY,2026-04-13,23100.0,PE,52650,,80990,28.72,477.1,22864.4
241,2026-04-06 07:50:00,NIFTY,2026-04-13,24950.0,PE,0,,0,,754.15,22864.4
242,2026-04-06 07:50:00,NIFTY,2026-04-13,24950.0,CE,54730,,53105,26.89,3.15,22864.4
243,2026-04-06 07:50:00,NIFTY,2026-04-13,23250.0,PE,4550,,4745,30.05,587.0,22864.4
244,2026-04-06 07:50:00,NIFTY,2026-04-13,23250.0,CE,71110,,461110,29.98,229.55,22864.4
245,2026-04-06 07:50:00,NIFTY,2026-04-13,23200.0,PE,51350,,91910,28.49,536.1,22864.4
246,2026-04-06 07:50:00,NIFTY,2026-04-13,23200.0,CE,993395,,2827955,30.35,251.85,22864.4
247,2026-04-06 07:50:00,NIFTY,2026-04-13,21700.0,CE,1755,,2535,25.06,1212.0,22864.4
248,2026-04-06 07:50:00,NIFTY,2026-04-13,23350.0,CE,48425,,242060,29.81,194.8,22864.4
249,2026-04-06 07:50:00,NIFTY,2026-04-13,21650.0,PE,32500,,162370,35.77,71.6,22864.4
250,2026-04-06 07:50:00,NIFTY,2026-04-13,23300.0,PE,61945,,63310,27.97,596.0,22864.4
251,2026-04-06 07:50:00,NIFTY,2026-04-13,21650.0,CE,2470,,390,,1129.4,22864.4
252,2026-04-06 07:50:00,NIFTY,2026-04-13,21600.0,PE,475800,,1394055,35.96,66.3,22864.4
